row_id,num_sold
1363,434.42859470945535
1364,96.42689474649431
1365,363.8044462560491
1366,783.4337012307685
1367,175.28586936567245
1368,169.33086608675137
1369,366.02541817872145
1370,84.91754568018617
1371,309.017361313313
1372,653.2962876954118
1373,148.53633903164328
1374,285.7477227930632
1375,596.7015314327814
1376,136.61115215024594
1377,509.61699061562626
1378,1057.1532611506032
1379,237.5077299846246
1380,203.9122937970872
1381,432.9905455962686
1382,99.26655419336286
1383,374.5064136566581
1384,770.7256111324955
1385,170.02401153934593
1386,177.59526299072536
1387,375.4019728505214
1388,79.96378086759256
1389,310.11869962291394
1390,671.7401365011335
1391,145.77580969398835
1392,292.9260069584924
1393,643.1370770765975
1394,143.69469035511122
1395,528.2558101226273
1396,1117.1433044604269
1397,247.49112084586164
1398,207.58628690036983
1399,447.69686214860724
1400,96.14910968811346
1401,370.8280183020761
1402,798.1471135077222
1403,172.47489905246238
1404,195.90492879030913
1405,448.1559914810182
1406,103.57014296200983
1407,348.62702296025276
1408,737.7873073672146
1409,167.77255846539444
1410,337.66496185427775
1411,731.5380447394177
1412,165.6643866690745
1413,596.3213670781906
1414,1239.9146457563265
1415,303.91268767694623
1416,232.3018924680214
1417,531.4171553501264
1418,113.09208571872976
1419,424.5594876988233
1420,882.3578929804198
1421,207.38137626710582
1422,228.68156906682518
1423,496.11092154858676
1424,114.56581669929697
1425,405.3481847192021
1426,820.6167456776079
1427,200.7612422394395
1428,377.74451727816006
1429,810.2806840378355
1430,194.8153277090258
1431,676.2647665808781
1432,1457.2621524678127
1433,339.0707065311684
1434,268.91936154614876
1435,574.7057887078021
1436,125.40807771354456
1437,478.198867117989
1438,997.0299014921948
1439,232.74594323582264
1440,211.32520815942405
1441,461.8476329967886
1442,108.7506344268841
1443,353.8385307695543
1444,782.5858332979303
1445,179.10221422205888
1446,356.5233999376959
1447,776.8023277261565
1448,180.73046765765358
1449,608.4799150764422
1450,1343.741651614946
1451,330.4998169636676
1452,242.0198758048159
1453,555.4139185403442
1454,125.11002955404318
1455,425.5252499059957
1456,967.428489028727
1457,215.3522244452927
1458,181.05731011137857
1459,394.7443397330411
1460,91.54214980986208
1461,321.18063874443686
1462,703.5553951975053
1463,164.42702032071767
1464,312.41659943289403
1465,666.5219143898703
1466,156.12173135230975
1467,550.7652640133269
1468,1188.6671481626495
1469,283.2482291514124
1470,212.6514076510816
1471,464.4912783704168
1472,104.24987150039982
1473,378.6265308336093
1474,834.2026498034702
1475,189.35486357711503
1476,186.96196018964955
1477,419.3759553535018
1478,86.19981927142395
1479,331.500426634151
1480,728.7266488551004
1481,166.6215781751091
1482,332.38092526942995
1483,688.7921717073317
1484,166.50531965733595
1485,560.7632448040679
1486,1199.6715609340695
1487,294.9814533334212
1488,220.37863511264788
1489,479.90460697445883
1490,107.24279416082148
1491,384.5544369535323
1492,830.4724297212312
1493,196.88985132589602
1494,193.57971982078348
1495,423.78707615416215
1496,91.24460014565878
1497,339.30407000485786
1498,738.5278334930263
1499,170.63083505659978
1500,333.06622458273625
1501,699.3882349269758
1502,160.32683392303224
1503,562.9696861440151
1504,1224.574726053251
1505,293.01552581993667
1506,230.9307411024784
1507,494.14137426267575
1508,103.61705234867036
1509,403.2930095294796
1510,861.1289256828571
1511,198.52154283546204
1512,179.5898594138144
1513,405.0845282579404
1514,88.75001345943133
1515,313.6562655186236
1516,686.2512239429448
1517,145.35052806517618
1518,305.485052763549
1519,665.8704923589856
1520,152.68860492474226
1521,524.1240685867807
1522,1102.1152049887169
1523,264.1068117843323
1524,210.3696790714134
1525,475.9996053207933
1526,101.65452612932509
1527,374.6352249581299
1528,807.8264637731058
1529,173.68878696807565
1530,195.90492879030913
1531,448.1559914810182
1532,103.57014296200983
1533,348.62702296025276
1534,737.7873073672146
1535,167.77255846539444
1536,337.66496185427775
1537,731.5380447394177
1538,165.6643866690745
1539,596.3213670781906
1540,1239.9146457563265
1541,303.91268767694623
1542,232.3018924680214
1543,531.4171553501264
1544,113.09208571872976
1545,424.5594876988233
1546,882.3578929804198
1547,207.38137626710582
1548,228.68156906682518
1549,496.11092154858676
1550,114.56581669929697
1551,405.3481847192021
1552,820.6167456776079
1553,200.7612422394395
1554,377.74451727816006
1555,810.2806840378355
1556,194.8153277090258
1557,676.2647665808781
1558,1457.2621524678127
1559,339.0707065311684
1560,268.91936154614876
1561,574.7057887078021
1562,125.40807771354456
1563,478.198867117989
1564,997.0299014921948
1565,232.74594323582264
1566,211.32520815942405
1567,461.8476329967886
1568,108.7506344268841
1569,353.8385307695543
1570,782.5858332979303
1571,179.10221422205888
1572,356.5233999376959
1573,776.8023277261565
1574,180.73046765765358
1575,608.4799150764422
1576,1343.741651614946
1577,330.4998169636676
1578,242.0198758048159
1579,555.4139185403442
1580,125.11002955404318
1581,425.5252499059957
1582,967.428489028727
1583,215.3522244452927
1584,181.05731011137857
1585,394.7443397330411
1586,91.54214980986208
1587,321.18063874443686
1588,703.5553951975053
1589,164.42702032071767
1590,312.41659943289403
1591,666.5219143898703
1592,156.12173135230975
1593,550.7652640133269
1594,1188.6671481626495
1595,283.2482291514124
1596,212.6514076510816
1597,464.4912783704168
1598,104.24987150039982
1599,378.6265308336093
1600,834.2026498034702
1601,189.35486357711503
1602,186.96196018964955
1603,419.3759553535018
1604,86.19981927142395
1605,331.500426634151
1606,728.7266488551004
1607,166.6215781751091
1608,332.38092526942995
1609,688.7921717073317
1610,166.50531965733595
1611,560.7632448040679
1612,1199.6715609340695
1613,294.9814533334212
1614,220.37863511264788
1615,479.90460697445883
1616,107.24279416082148
1617,384.5544369535323
1618,830.4724297212312
1619,196.88985132589602
1620,182.30610796753308
1621,410.370323425416
1622,95.14486144486334
1623,315.5610491217361
1624,722.8672397839646
1625,168.9985839977962
1626,320.27704270126276
1627,722.5587169621069
1628,152.70336530638738
1629,550.555694909935
1630,1240.2252461384478
1631,279.77159526613923
1632,209.48243315914655
1633,494.77375563437636
1634,103.31961367384396
1635,372.8734115350741
1636,869.9641614963862
1637,192.38223481332128
1638,200.85616012386825
1639,434.3231544590004
1640,98.38980301993965
1641,342.88021758645306
1642,766.7017594750168
1643,172.6497893932882
1644,339.4539178267423
1645,775.6007250990523
1646,171.82633679061937
1647,607.654145404387
1648,1349.823236622467
1649,312.08030142473547
1650,238.1143695034534
1651,537.1789566940597
1652,121.45660400813834
1653,406.3097359032219
1654,917.4898255863459
1655,212.35958095107057
1656,216.13456173633526
1657,497.28685298777975
1658,115.44686784647568
1659,380.1826567635743
1660,852.3572805513174
1661,200.09912395901478
1662,366.42764332113626
1663,839.9164915937623
1664,194.34178399635456
1665,668.4295857205007
1666,1425.982618400635
1667,331.59694019077483
1668,257.7159090205302
1669,596.411920196645
1670,137.0896774745319
1671,444.90482681430865
1672,992.0065549261551
1673,232.92842256761082
1674,219.73932205309276
1675,510.1402290546836
1676,114.46909200576965
1677,393.23824777163736
1678,896.532884474708
1679,196.12296865567063
1680,385.58715165677995
1681,898.5869950903059
1682,185.9146939989738
1683,697.7774062023448
1684,1524.341125590964
1685,341.34318643958187
1686,259.4433619678657
1687,615.9401594833721
1688,133.83926288246312
1689,475.59249236172235
1690,1049.0182189488241
1691,234.66678066881641
1692,191.75498321675846
1693,452.4041112816535
1694,107.29171578144324
1695,345.6337900354057
1696,798.1535268982996
1697,184.67699108424787
1698,336.07283711711165
1699,780.2080346977496
1700,177.6561519605897
1701,619.8442914923796
1702,1350.9356926770056
1703,317.40402283429734
1704,229.7704733023888
1705,545.6713885514587
1706,120.82718523925064
1707,419.0820489170987
1708,931.442344001889
1709,217.84534200559008
1710,173.10204624870815
1711,408.9759745551213
1712,104.66931075857075
1713,318.3954327125307
1714,723.6933992155216
1715,169.55939351781987
1716,312.6091323129891
1717,699.8541219361164
1718,161.97666374275295
1719,552.9204030462452
1720,1233.6358343893978
1721,285.0583753861615
1722,209.3947798044975
1723,481.3965620256751
1724,114.43786533847381
1725,382.0611666195315
1726,831.9031468552866
1727,202.2800653649514
1728,179.65903411830737
1729,418.65377391825706
1730,92.59666718907737
1731,323.72988093962545
1732,718.5945405838147
1733,171.42918223624096
1734,315.6909959673857
1735,711.3178156023437
1736,155.9809631542802
1737,559.2298561920807
1738,1228.5984311090297
1739,284.6214282292641
1740,213.56689394270265
1741,469.88008094818844
1742,106.07469389519859
1743,386.02088178341177
1744,827.1865168239322
1745,193.29754426006846
1746,182.30610796753308
1747,410.370323425416
1748,95.14486144486334
1749,315.5610491217361
1750,722.8672397839646
1751,168.9985839977962
1752,320.27704270126276
1753,722.5587169621069
1754,152.70336530638738
1755,550.555694909935
1756,1240.2252461384478
1757,279.77159526613923
1758,209.48243315914655
1759,494.77375563437636
1760,103.31961367384396
1761,372.8734115350741
1762,869.9641614963862
1763,192.38223481332128
1764,200.85616012386825
1765,434.3231544590004
1766,98.38980301993965
1767,342.88021758645306
1768,766.7017594750168
1769,172.6497893932882
1770,339.4539178267423
1771,775.6007250990523
1772,171.82633679061937
1773,607.654145404387
1774,1349.823236622467
1775,312.08030142473547
1776,238.1143695034534
1777,537.1789566940597
1778,121.45660400813834
1779,406.3097359032219
1780,917.4898255863459
1781,212.35958095107057
1782,177.69438351562408
1783,464.3910505920496
1784,96.82124767639085
1785,333.33657058777186
1786,801.6768158490972
1787,169.3360403117486
1788,329.18654623738655
1789,767.5905877527507
1790,161.9826622216464
1791,580.4546823079752
1792,1317.4239252586215
1793,295.915400129081
1794,214.09578853929295
1795,550.5977594440559
1796,102.12275201017196
1797,401.4325728241892
1798,963.3251363500078
1799,203.7812413218937
1800,211.96323174561155
1801,498.061166636865
1802,108.92821183433314
1803,377.4188622128019
1804,868.643747717274
1805,189.24326927267472
1806,364.882202838245
1807,852.9582379153157
1808,183.27538549305058
1809,651.2472038866981
1810,1447.0061414234272
1811,334.1906269854861
1812,249.14006385114618
1813,580.6002565922652
1814,129.56093033617398
1815,453.7975940160595
1816,1024.6078386025229
1817,229.19695960362074
1818,183.94572454092858
1819,438.8627053209891
1820,109.65142788285489
1821,326.2715052026209
1822,771.2845359138463
1823,170.99069287291076
1824,316.47741747619204
1825,745.4595186670115
1826,165.49382915371635
1827,557.1047018046806
1828,1276.8960661734764
1829,285.07423488561085
1830,214.2022560478447
1831,518.1393245999394
1832,121.47913601648851
1833,387.80055757599496
1834,915.7495612761018
1835,194.83468786698754
1836,157.28485027311305
1837,387.4174379260884
1838,88.11398150437877
1839,278.02290973412534
1840,664.8919359957365
1841,150.3305709373952
1842,269.9213667101306
1843,639.2849462037431
1844,141.3290602622507
1845,483.86719785561013
1846,1125.9558425725877
1847,252.33284325890523
1848,183.3744775255179
1849,441.82676713809724
1850,96.26230909136852
1851,337.5532517856074
1852,767.9389995016487
1853,166.09099497025332
1854,167.7997515055641
1855,388.2021589451833
1856,87.2497470324585
1857,294.4821783353828
1858,665.0664204568328
1859,148.88339733071
1860,289.29145987062543
1861,648.6918680872243
1862,144.84404032053402
1863,511.425591601699
1864,1116.3050968664866
1865,263.0295382175339
1866,197.12872483004188
1867,444.727729165644
1868,98.3416540051728
1869,354.09718674922146
1870,786.3961953311368
1871,174.89264371260157
1872,156.31000025541766
1873,368.6460157745617
1874,84.52992643446733
1875,275.4085291557077
1876,671.2701482299831
1877,144.24848899490766
1878,272.3517792113843
1879,639.3735610767282
1880,138.15633626051985
1881,484.29477758649045
1882,1111.3432083624161
1883,254.21681615810908
1884,173.95977641471842
1885,438.4157764734805
1886,90.56617028684133
1887,333.2561931281125
1888,811.2719791700215
1889,175.101843891146
1890,154.88654769843941
1891,366.55323036668403
1892,90.52308631257998
1893,271.328072238775
1894,638.8825343856788
1895,139.8160798893638
1896,272.37396169860466
1897,613.113264813497
1898,142.66636134523995
1899,497.97882688767424
1900,1116.474308850772
1901,253.7973314535424
1902,182.26249111269564
1903,440.23819473511736
1904,100.51914560369431
1905,337.7607271141841
1906,785.9033139464974
1907,170.430169760273
1908,177.69438351562408
1909,464.3910505920496
1910,96.82124767639085
1911,333.33657058777186
1912,801.6768158490972
1913,169.3360403117486
1914,329.18654623738655
1915,767.5905877527507
1916,161.9826622216464
1917,580.4546823079752
1918,1317.4239252586215
1919,295.915400129081
1920,214.09578853929295
1921,550.5977594440559
1922,102.12275201017196
1923,401.4325728241892
1924,963.3251363500078
1925,203.7812413218937
1926,211.96323174561155
1927,498.061166636865
1928,108.92821183433314
1929,377.4188622128019
1930,868.643747717274
1931,189.24326927267472
1932,364.882202838245
1933,852.9582379153157
1934,183.27538549305058
1935,651.2472038866981
1936,1447.0061414234272
1937,334.1906269854861
1938,249.14006385114618
1939,580.6002565922652
1940,129.56093033617398
1941,453.7975940160595
1942,1024.6078386025229
1943,229.19695960362074
1944,183.94572454092858
1945,438.8627053209891
1946,109.65142788285489
1947,326.2715052026209
1948,771.2845359138463
1949,170.99069287291076
1950,316.47741747619204
1951,745.4595186670115
1952,165.49382915371635
1953,557.1047018046806
1954,1276.8960661734764
1955,285.07423488561085
1956,214.2022560478447
1957,518.1393245999394
1958,121.47913601648851
1959,387.80055757599496
1960,915.7495612761018
1961,194.83468786698754
1962,161.3463326886925
1963,375.9396086189336
1964,89.82754739771399
1965,280.2308937809187
1966,647.3086427184693
1967,149.60692938268417
1968,268.72704051270034
1969,609.648075806052
1970,135.35219541423282
1971,477.2333046892968
1972,1079.6845459131305
