row_id,num_sold
31379,209.90388846753373
31380,377.5337695330919
31381,546.0396938803716
31382,190.23118911020552
31383,671.6456503750536
31384,930.279209611818
31385,360.3899353359279
31386,235.3694313686976
31387,328.33044447227314
31388,130.3526453524503
31389,419.77756088440606
31390,571.3561827319031
31391,223.6398209581481
31392,252.15219581140164
31393,356.7404878576909
31394,128.28977457727947
31395,438.8055110414688
31396,606.3235066586442
31397,235.2484596394324
31398,417.03594090732537
31399,590.0012629516331
31400,220.61255012833286
31401,690.3288863084326
31402,933.9413546485198
31403,377.66707416595966
31404,267.76526258204467
31405,377.3266210912516
31406,136.90034102094796
31407,464.5126310456578
31408,629.877096420501
31409,247.6836590104971
31410,292.99461453659956
31411,437.47145904084465
31412,151.58018546769955
31413,515.1191365187738
31414,742.1391150244953
31415,269.79653819173666
31416,500.9452934070147
31417,719.0278679974482
31418,247.30299849837834
31419,838.3157984811351
31420,1152.9007553842162
31421,440.18816373810256
31422,316.5540625194201
31423,458.94356045546874
31424,169.4324111758797
31425,546.4706954331837
31426,770.2180976375236
31427,294.85691597704465
31428,282.42732376426636
31429,391.9470402345659
31430,150.18942362981903
31431,501.57001817395684
31432,688.5886710429729
31433,266.71068063545516
31434,472.73228132058466
31435,663.257265341555
31436,244.4759038419824
31437,820.522158536303
31438,1130.2008239154884
31439,428.9228861495005
31440,303.15637892753233
31441,419.840399574231
31442,164.09186050772612
31443,536.9512394859228
31444,716.281697539421
31445,287.1926852266226
31446,220.92028003000252
31447,320.2911024992753
31448,101.29423778845943
31449,417.44468220067904
31450,576.797412803179
31451,201.81830622883783
31452,396.7325773686805
31453,539.2573794828444
31454,191.9235451941483
31455,713.3740908918637
31456,961.1491514481809
31457,343.3552911422622
31458,244.9479640667865
31459,350.95429972489353
31460,112.41314032345521
31461,444.13147460496714
31462,603.740016114536
31463,217.61941264348016
31464,213.90520799899934
31465,297.90862062671806
31466,100.19328220466183
31467,391.9593513622978
31468,547.4592708740381
31469,188.11772892842956
31470,383.20163434371835
31471,509.6084391008035
31472,181.0525584001513
31473,668.2177921542964
31474,911.1161733065695
31475,327.4001777333582
31476,230.76668791225129
31477,320.56319417107517
31478,112.56307125361697
31479,421.5585372100056
31480,572.6252010873333
31481,199.98716676777454
31482,237.95148392535623
31483,306.64813945038173
31484,124.8510649153718
31485,401.374031222642
31486,540.4516863231125
31487,220.32336578608354
31488,370.389755910032
31489,512.5849034211963
31490,204.78212448278202
31491,661.0812120166797
31492,923.8399310874053
31493,356.5340064955154
31494,250.36960936149316
31495,326.9805877410618
31496,140.81558021677782
31497,427.1426996104815
31498,571.6435593121581
31499,231.3389456090749
31500,218.0078883443182
31501,320.6947597098605
31502,112.78992330548405
31503,403.7823868101266
31504,567.7117928883232
31505,209.90388846753373
31506,377.5337695330919
31507,546.0396938803716
31508,190.23118911020552
31509,671.6456503750536
31510,930.279209611818
31511,360.3899353359279
31512,235.3694313686976
31513,328.33044447227314
31514,130.3526453524503
31515,419.77756088440606
31516,571.3561827319031
31517,223.6398209581481
31518,252.15219581140164
31519,356.7404878576909
31520,128.28977457727947
31521,438.8055110414688
31522,606.3235066586442
31523,235.2484596394324
31524,417.03594090732537
31525,590.0012629516331
31526,220.61255012833286
31527,690.3288863084326
31528,933.9413546485198
31529,377.66707416595966
31530,267.76526258204467
31531,377.3266210912516
31532,136.90034102094796
31533,464.5126310456578
31534,629.877096420501
31535,247.6836590104971
31536,292.99461453659956
31537,437.47145904084465
31538,151.58018546769955
31539,515.1191365187738
31540,742.1391150244953
31541,269.79653819173666
31542,500.9452934070147
31543,719.0278679974482
31544,247.30299849837834
31545,838.3157984811351
31546,1152.9007553842162
31547,440.18816373810256
31548,316.5540625194201
31549,458.94356045546874
31550,169.4324111758797
31551,546.4706954331837
31552,770.2180976375236
31553,294.85691597704465
31554,293.3929737621523
31555,425.5928001698052
31556,152.24131776155104
31557,519.9168789647555
31558,718.6131301526696
31559,265.6807331729945
31560,495.2315726477226
31561,695.9191777583881
31562,241.24441065299462
31563,865.9896040297936
31564,1183.2854625812265
31565,452.29533309082035
31566,311.7063042869913
31567,437.7179984262713
31568,169.7567539812171
31569,557.5404521755854
31570,758.7943559563614
31571,284.9990176745148
31572,250.20353671585318
31573,349.3675849031191
31574,101.13816133969841
31575,438.1684689344723
31576,591.1343144181317
31577,204.26102624260207
31578,420.95066519273195
31579,563.9674246964361
31580,184.88218512341112
31581,757.5399316566184
31582,1047.7402233679863
31583,350.4804102126827
31584,262.07002862671925
31585,367.49420414525093
31586,116.44774816587649
31587,463.1555035992094
31588,628.9038308400825
31589,220.22563657194536
31590,238.8692345862445
31591,335.549294052385
31592,101.45872453226646
31593,422.9858340935691
31594,584.3555830399423
31595,192.9441756092332
31596,403.8735788075494
31597,542.3491135187982
31598,176.27850921288436
31599,743.2878321746211
31600,1021.1544381207257
31601,339.23704102734575
31602,247.1858748616041
31603,350.40234875010344
31604,111.58009253933506
31605,462.9383044275785
31606,638.4753107040283
31607,207.36418239174876
31608,233.56148148659744
31609,344.39211968319484
31610,128.82863081056192
31611,408.1598586901007
31612,597.2545482312548
31613,212.71453994035608
31614,397.7503956768742
31615,565.8125452282638
31616,206.8067069858959
31617,717.5612982692559
31618,1002.2691232479478
31619,363.593824408651
31620,249.33921407395346
31621,357.55739397283764
31622,138.83629894367326
31623,448.025976187787
31624,634.6044884570165
31625,222.5837201874971
31626,243.19221910121797
31627,351.74248990288254
31628,128.035617156081
31629,424.7510040094725
31630,574.5552595403674
31631,211.4730735769193
31632,401.0674631913916
31633,568.4770936093614
31634,199.06780449864732
31635,733.8030997729547
31636,984.897752785062
31637,348.8523928440323
31638,259.108047866206
31639,357.9728747878437
31640,139.93060067534697
31641,446.79910956975357
31642,593.5286120292503
31643,222.0283860504964
31644,260.6489569890344
31645,367.05514988101606
31646,141.41852840745761
31647,446.6326103418038
31648,624.4287732018904
31649,226.40231764201613
31650,439.8477617290536
31651,604.4782030688693
31652,217.16735033614816
31653,745.9680701413574
31654,1005.8828744837393
31655,371.65180264266155
31656,276.4263490818512
31657,379.8774744502284
31658,149.2340177727369
31659,468.5463206091404
31660,642.461739769115
31661,239.28916856791548
31662,308.2450026953438
31663,463.8843634402662
31664,159.2634476174998
31665,535.9720835717044
31666,753.5200922679188
31667,271.2243375165935
31668,530.8536138333411
31669,743.6526174574628
31670,260.1680185613037
31671,904.7289883914374
31672,1191.2339065648648
31673,456.3223625487442
31674,328.5803091251703
31675,475.2965668979125
31676,171.75070601515043
31677,565.7456710112774
31678,779.3158172116184
31679,288.63527369492374
31680,293.3929737621523
31681,425.5928001698052
31682,152.24131776155104
31683,519.9168789647555
31684,718.6131301526696
31685,265.6807331729945
31686,495.2315726477226
31687,695.9191777583881
31688,241.24441065299462
31689,865.9896040297936
31690,1183.2854625812265
31691,452.29533309082035
31692,311.7063042869913
31693,437.7179984262713
31694,169.7567539812171
31695,557.5404521755854
31696,758.7943559563614
31697,284.9990176745148
31698,250.20353671585318
31699,349.3675849031191
31700,101.13816133969841
31701,438.1684689344723
31702,591.1343144181317
31703,204.26102624260207
31704,420.95066519273195
31705,563.9674246964361
31706,184.88218512341112
31707,757.5399316566184
31708,1047.7402233679863
31709,350.4804102126827
31710,262.07002862671925
31711,367.49420414525093
31712,116.44774816587649
31713,463.1555035992094
31714,628.9038308400825
31715,220.22563657194536
31716,238.8692345862445
31717,335.549294052385
31718,101.45872453226646
31719,422.9858340935691
31720,584.3555830399423
31721,192.9441756092332
31722,403.8735788075494
31723,542.3491135187982
31724,176.27850921288436
31725,743.2878321746211
31726,1021.1544381207257
31727,339.23704102734575
31728,247.1858748616041
31729,350.40234875010344
31730,111.58009253933506
31731,462.9383044275785
31732,638.4753107040283
31733,207.36418239174876
31734,233.56148148659744
31735,344.39211968319484
31736,128.82863081056192
31737,408.1598586901007
31738,597.2545482312548
31739,212.71453994035608
31740,397.7503956768742
31741,565.8125452282638
31742,206.8067069858959
31743,717.5612982692559
31744,1002.2691232479478
31745,363.593824408651
31746,249.33921407395346
31747,357.55739397283764
31748,138.83629894367326
31749,448.025976187787
31750,634.6044884570165
31751,222.5837201874971
31752,243.19221910121797
31753,351.74248990288254
31754,128.035617156081
31755,424.7510040094725
31756,574.5552595403674
31757,211.4730735769193
31758,401.0674631913916
31759,568.4770936093614
31760,199.06780449864732
31761,733.8030997729547
31762,984.897752785062
31763,348.8523928440323
31764,259.108047866206
31765,357.9728747878437
31766,139.93060067534697
31767,446.79910956975357
31768,593.5286120292503
31769,222.0283860504964
31770,294.11036855409
31771,398.9004570280009
31772,122.04885017014138
31773,506.6042256998339
31774,697.8842732876508
31775,234.82680297079926
31776,475.6270486933382
31777,652.3434101335255
31778,214.00725165993063
31779,785.3830781051616
31780,1053.8791437446512
31781,387.8109319872428
31782,308.90175621330945
31783,412.1796518118534
31784,127.69760951728422
31785,530.9155768955388
31786,711.4404387365057
31787,244.87406734869595
31788,344.4084782374057
31789,450.6828969280176
31790,171.05037744339208
31791,571.9612225063206
31792,767.4583419186258
31793,289.11768813177935
31794,538.3028918563821
31795,717.502054734915
31796,260.43185569919706
31797,887.6399927780096
31798,1242.3170357258953
31799,443.42324765596015
31800,360.110132254429
31801,480.22230945698306
31802,177.49508711560387
31803,592.7139686639762
31804,801.153437562934
31805,298.0402834223485
31806,326.01400137661915
31807,461.59752920541257
31808,158.65118084490118
31809,568.13220956811
31810,797.6431470431751
31811,265.5468832790688
31812,553.1294608773312
31813,745.3024753347366
31814,265.954597847978
31815,908.4070369621445
31816,1277.9747879874828
31817,453.40114422592535
31818,352.97236856617053
31819,486.7548086103303
31820,168.80947557243576
31821,599.1771483880148
31822,829.5640370837268
31823,275.4093592061702
31824,275.26348408220775
31825,368.8461216730011
31826,126.22582102708336
31827,460.5516073249065
31828,640.435120869239
31829,217.753751970906
31830,440.4725806947072
31831,607.532402059783
31832,201.5104142848182
31833,717.0031155094539
31834,1005.5583011539798
31835,348.2314360789716
31836,287.18972653398293
31837,396.13552654102034
31838,135.46007355557273
31839,479.96807259203877
31840,662.0409616888599
31841,233.71223020496856
31842,264.4267736315874
31843,362.10986389093705
31844,129.70765029002524
31845,438.646724051828
31846,602.6600837500238
31847,226.8624494492051
31848,420.0954039486974
31849,570.0844573915999
31850,213.74887307716898
31851,696.9403118018614
31852,1004.4850465706853
31853,352.3778845334647
31854,279.53924178675004
31855,390.55853035310884
31856,143.51163258065833
31857,452.43567098785604
31858,637.810273763839
31859,234.53019797712176
31860,273.71742585275683
31861,367.38456180010337
31862,144.262753082184
31863,446.23290853238746
31864,613.4148837504853
31865,237.88134814511264
31866,424.5553194173915
31867,551.0606366716661
31868,216.91069707558736
31869,702.6780746837994
31870,965.3120467584101
31871,359.08977768772934
31872,284.09057933795975
31873,383.1651262988604
31874,155.74219671707257
31875,454.0368590193271
31876,639.4107827240308
31877,247.26932123767494
31878,280.5539354454487
31879,361.8587449159118
31880,121.02766891898416
31881,468.60248345358747
31882,626.939164048473
31883,217.0557568673522
31884,443.95859096955905
31885,578.6240177874433
31886,191.06833894063658
31887,748.0901311425473
31888,984.4386385128962
31889,354.40894584628575
31890,290.1484007296056
31891,379.72291413778396
31892,131.78935107279452
31893,490.00856917150963
31894,651.0730475046778
31895,230.10457537480875
31896,294.11036855409
31897,398.9004570280009
31898,122.04885017014138
31899,506.6042256998339
31900,697.8842732876508
31901,234.82680297079926
31902,475.6270486933382
31903,652.3434101335255
31904,214.00725165993063
31905,785.3830781051616
31906,1053.8791437446512
31907,387.8109319872428
31908,308.90175621330945
31909,412.1796518118534
31910,127.69760951728422
31911,530.9155768955388
31912,711.4404387365057
31913,244.87406734869595
31914,344.4084782374057
31915,450.6828969280176
31916,171.05037744339208
31917,571.9612225063206
31918,767.4583419186258
31919,289.11768813177935
31920,538.3028918563821
31921,717.502054734915
31922,260.43185569919706
31923,887.6399927780096
31924,1242.3170357258953
31925,443.42324765596015
31926,360.110132254429
31927,480.22230945698306
31928,177.49508711560387
31929,592.7139686639762
31930,801.153437562934
31931,298.0402834223485
31932,296.62986355823995
31933,432.6373505326313
31934,143.47340633979155
31935,526.2153451933223
31936,757.0504612307002
31937,248.12390602963134
31938,510.2286342242563
31939,711.4354239162128
31940,237.3663028742817
31941,860.2013281042302
31942,1202.2860143431044
31943,419.3211220963358
31944,311.8734559281075
31945,452.6469184924424
31946,157.6041256305293
31947,561.1520952199799
31948,799.4298265807022
31949,263.81209267269156
31950,245.67368975219543
31951,364.71690786470117
31952,117.34560612096762
31953,439.49895903186746
31954,639.3890725921328
31955,213.59156846440362
31956,414.85191065755436
31957,605.5933076144134
31958,202.55132871188223
31959,700.0484783356442
31960,980.1195575745927
31961,336.75480900625877
31962,256.8341018913988
31963,400.94680058540746
31964,130.6285644071121
31965,456.8879422601618
31966,667.3059632271787
31967,227.2992568755904
31968,240.38417863025478
31969,365.0298053548609
31970,117.62704076425379
31971,420.9515740171248
31972,621.5347653190909
31973,203.24937252727952
31974,398.67620344839884
31975,590.4454244210019
31976,192.49761883781431
31977,686.0983831573054
31978,976.3217290667828
31979,331.5645355076541
31980,250.64876048715334
31981,394.30198698839166
31982,125.34680067755201
31983,435.0641644584367
31984,655.9311991619695
31985,211.2947875160073
31986,249.52964122248858
31987,344.85154011641885
31988,109.675468601475
31989,431.93832087791384
31990,620.4295951216747
31991,209.5152484952486
31992,406.28912741653795
31993,572.4659930450716
31994,193.2203609993993
31995,697.0358907506879
31996,977.4929614793642
31997,342.13034122793374
31998,258.0701004202219
31999,371.86253545584077
32000,122.83909463603011
32001,443.6363533115034
32002,651.5081998843783
32003,221.48558971623433
32004,245.74546915854853
32005,348.06147189936246
32006,95.31503275942792
32007,439.09240321754305
32008,614.1762987700454
32009,185.1692638365733
32010,427.241375137502
32011,582.2412074374272
32012,178.59841738058225
32013,746.3774069586625
32014,1000.467185884284
32015,320.5779392283185
32016,260.5163546218139
32017,367.2286700876773
32018,110.63267690154798
32019,465.2789254755453
32020,641.4390678332628
32021,197.97856549967972
32022,261.05350519322235
32023,372.16558925186547
32024,120.8356295160519
32025,465.59183211093335
32026,649.0920846835938
32027,207.053658804834
32028,444.1545484802107
32029,614.7981467414131
32030,202.69863272549432
32031,765.0736784483482
32032,1032.5813368604822
32033,354.12150767035536
32034,269.0477697706375
32035,385.94559665084535
32036,134.95298380253146
32037,478.31912494056047
32038,660.1582876629116
32039,222.87794096264227
32040,323.73221154857515
32041,435.9347349949479
32042,166.63838775659863
32043,553.6194806047075
32044,737.4043408511533
32045,260.4274778164805
32046,516.971703267842
32047,682.9216501165756
32048,257.6139592325049
32049,870.9238758968952
32050,1197.2464967472786
32051,435.16673547686236
32052,327.56019115821636
32053,456.77789055499665
32054,189.49300313138943
32055,571.7100896775568
32056,776.3645063885066
32057,291.96720259356886
32058,296.62986355823995
32059,432.6373505326313
32060,143.47340633979155
32061,526.2153451933223
32062,757.0504612307002
32063,248.12390602963134
32064,510.2286342242563
32065,711.4354239162128
32066,237.3663028742817
32067,860.2013281042302
32068,1202.2860143431044
32069,419.3211220963358
32070,311.8734559281075
32071,452.6469184924424
32072,157.6041256305293
32073,561.1520952199799
32074,799.4298265807022
32075,263.81209267269156
32076,245.67368975219543
32077,364.71690786470117
32078,117.34560612096762
32079,439.49895903186746
32080,639.3890725921328
32081,213.59156846440362
32082,414.85191065755436
32083,605.5933076144134
32084,202.55132871188223
32085,700.0484783356442
32086,980.1195575745927
32087,336.75480900625877
32088,256.8341018913988
32089,400.94680058540746
32090,130.6285644071121
32091,456.8879422601618
32092,667.3059632271787
32093,227.2992568755904
32094,240.38417863025478
32095,365.0298053548609
32096,117.62704076425379
32097,420.9515740171248
32098,621.5347653190909
32099,203.24937252727952
32100,398.67620344839884
32101,590.4454244210019
32102,192.49761883781431
32103,686.0983831573054
32104,976.3217290667828
32105,331.5645355076541
32106,250.64876048715334
32107,394.30198698839166
32108,125.34680067755201
32109,435.0641644584367
32110,655.9311991619695
32111,211.2947875160073
32112,227.1789582271488
32113,341.73117070547306
32114,120.41867167977863
32115,424.6896608544462
32116,606.9714243326657
32117,205.88975964340344
32118,406.690098594145
32119,587.759264206197
32120,184.7671327225243
32121,734.8666853804991
32122,1053.424058026611
32123,329.4839806758257
32124,244.06046262029992
32125,367.212909000422
32126,125.48776792861086
32127,456.54958143622724
32128,643.739034878075
32129,219.59807907011347
32130,234.75944802651367
32131,343.8942827512179
32132,93.9308699347926
32133,439.511667966401
32134,620.5079834887727
32135,180.49184560701943
32136,432.67885575929137
32137,598.0255767897697
32138,178.4280921116218
32139,763.2586179371002
32140,1067.3538268120235
32141,332.73453078145485
32142,250.05296308383816
32143,363.0791649011883
32144,108.62406897694753
32145,472.65299422040005
32146,669.8783563876416
32147,201.73720309691518
32148,263.35442250948114
32149,374.71660072845884
32150,116.5190724453171
32151,476.5745824405182
32152,657.44353263064
32153,198.3349138401905
32154,461.2870742957284
32155,631.2518025482287
32156,193.0251427667835
32157,782.19056566771
32158,1081.9815154862715
32159,365.18860062951114
32160,273.0969776970635
32161,398.54700401591083
32162,121.64564778297088
32163,504.8445756736098
32164,715.1459743956095
32165,214.03612444053923
32166,316.8373364596754
32167,457.3151642949982
32168,154.23274810898235
32169,560.6987327758247
32170,761.383362047662
32171,249.33934597051348
32172,545.1136732329508
32173,728.2171277058834
32174,250.1904119485266
32175,894.2455666199819
32176,1212.7920928458589
32177,438.19760138811773
32178,339.15067918248826
32179,486.43914934123757
32180,166.2109020190692
32181,590.7485630158809
32182,812.0385099745561
32183,270.92027637292136
32184,310.19844245107686
32185,424.4944723391901
32186,160.6536549811422
32187,532.2009825466407
32188,728.1271715302539
32189,256.70458080594875
32190,512.507248380478
32191,697.7310894868094
32192,247.88393209992427
32193,861.9569122617459
32194,1203.3245121462019
32195,417.59554008097416
32196,322.33652509662045
32197,450.2438851183649
32198,168.49448022361364
32199,573.0183646675447
32200,784.5616774500887
32201,267.93837581614525
32202,269.1056991115163
32203,373.7197355793084
32204,141.35753076463718
32205,442.7046242647746
32206,623.0497336662243
32207,225.30509759163576
32208,421.87790815277924
32209,604.6154500603261
32210,212.6447947603899
32211,712.2134510560979
32212,1012.1989331509621
32213,348.76747273107264
32214,275.23668847589204
32215,397.0619579727868
32216,150.5058744656511
32217,466.0994939904847
32218,675.5731777697608
32219,235.0442696482693
32220,240.64288222764606
32221,374.56369689568794
32222,131.00275515318157
32223,427.9889624011761
32224,610.0714436242906
32225,214.49766293880154
32226,407.106540556395
32227,593.0936199746657
32228,203.79269115912433
32229,699.4832227502619
32230,999.8678350859551
32231,338.76963135047725
32232,259.64642968725855
32233,394.919837066425
32234,134.64106077239916
32235,456.35204742463236
32236,651.5703709081515
32237,219.60959573247544
32238,227.1789582271488
32239,341.73117070547306
32240,120.41867167977863
32241,424.6896608544462
32242,606.9714243326657
32243,205.88975964340344
32244,406.690098594145
32245,587.759264206197
32246,184.7671327225243
32247,734.8666853804991
32248,1053.424058026611
32249,329.4839806758257
32250,244.06046262029992
32251,367.212909000422
32252,125.48776792861086
32253,456.54958143622724
32254,643.739034878075
32255,219.59807907011347
32256,234.75944802651367
32257,343.8942827512179
32258,93.9308699347926
32259,439.511667966401
32260,620.5079834887727
32261,180.49184560701943
32262,432.67885575929137
32263,598.0255767897697
32264,178.4280921116218
32265,763.2586179371002
32266,1067.3538268120235
32267,332.73453078145485
32268,250.05296308383816
32269,363.0791649011883
32270,108.62406897694753
32271,472.65299422040005
32272,669.8783563876416
32273,201.73720309691518
32274,263.35442250948114
32275,374.71660072845884
32276,116.5190724453171
32277,476.5745824405182
32278,657.44353263064
32279,198.3349138401905
32280,461.2870742957284
32281,631.2518025482287
32282,193.0251427667835
32283,782.19056566771
32284,1081.9815154862715
32285,365.18860062951114
32286,273.0969776970635
32287,398.54700401591083
32288,121.64564778297088
32289,504.8445756736098
32290,715.1459743956095
32291,214.03612444053923
32292,316.8373364596754
32293,457.3151642949982
32294,154.23274810898235
32295,560.6987327758247
32296,761.383362047662
32297,249.33934597051348
32298,545.1136732329508
32299,728.2171277058834
32300,250.1904119485266
32301,894.2455666199819
32302,1212.7920928458589
32303,438.19760138811773
32304,339.15067918248826
32305,486.43914934123757
32306,166.2109020190692
32307,590.7485630158809
32308,812.0385099745561
32309,270.92027637292136
32310,338.5204300077528
32311,480.59067456314426
32312,136.5387898223218
32313,573.3130439767242
32314,816.0738767334756
32315,256.83154176638436
32316,532.3950243962562
32317,761.2600724354411
32318,233.01663068150046
32319,886.7974618444902
32320,1340.7325881230645
32321,415.4690916784829
32322,346.9626922856509
32323,487.26591881165456
32324,136.79569698942683
32325,589.8258901661914
32326,855.4353010599966
32327,255.3531118760848
32328,282.3044027063596
32329,392.90286914276436
32330,106.3222706872743
32331,478.78000840346806
32332,689.5100654994902
32333,201.17950692359543
32334,449.39866016449776
32335,647.7259777581648
32336,184.35220518702607
32337,765.530113584069
32338,1135.325371815205
32339,330.28265644646547
32340,289.68996688773575
32341,401.29214279894677
32342,104.55613397904675
32343,496.1703856710924
32344,724.1321537454702
32345,200.56367821231564
32346,280.35484951296564
32347,396.08514224700946
32348,118.38596991052533
32349,476.3995018769059
32350,685.9912367324605
32351,207.73539533895942
32352,441.9361556238139
32353,649.7210885779439
32354,190.31977765629622
32355,752.9416151385042
32356,1107.110883004052
32357,353.43948503666144
32358,287.3965479913968
32359,407.6869794350359
32360,119.63268102398295
32361,498.6312534765268
32362,723.1997885608807
32363,204.75661097576702
32364,286.02392927368896
32365,414.177884121925
32366,130.0993911042847
32367,486.3775123102398
32368,722.6947980014601
32369,222.32789486673624
32370,448.6289108099256
32371,675.8063380177111
32372,199.64639805118452
32373,773.4424599605808
32374,1164.1411138297622
32375,373.0572262496971
32376,293.09681939970426
32377,434.80197714024837
32378,131.16286279979073
32379,511.647255406463
32380,762.6159865635066
32381,225.16849763863215
32382,287.6649690084307
32383,435.00903481307824
32384,119.97916226518589
32385,487.44265712047604
32386,718.0532347783933
32387,223.6794872488996
32388,457.37792811056124
32389,690.677931869802
32390,205.94930120855855
32391,786.7434045021886
32392,1164.0791799956396
32393,370.15990234915387
32394,298.89812745821325
32395,446.5575547311105
32396,126.08149826876519
32397,505.50587744573755
32398,753.980966668988
32399,231.75580312941943
32400,313.21005353050884
32401,430.2842081616438
32402,137.44590945195003
32403,508.6236305221371
32404,721.4982829935964
32405,235.8305838450058
32406,470.8096848755624
32407,664.3126400722754
32408,211.27293895286445
32409,780.1382552391701
32410,1179.0132323397213
32411,371.51799581653415
32412,318.36895494378234
32413,440.981290718035
32414,141.42709475710186
32415,521.6552054664595
32416,758.9871424073426
32417,236.13121212319402
32418,358.45589219098576
32419,504.1012923506129
32420,150.335342405248
32421,593.1439454260405
32422,859.5261725794683
32423,273.9312130708749
32424,553.7046455230618
32425,784.8522146074315
32426,238.9726100174464
32427,909.5083205877722
32428,1398.7868839789996
32429,432.6520362287902
32430,359.88814848092943
32431,518.0144830343238
32432,154.74965021385324
32433,613.1909203425746
32434,896.3218809427192
32435,273.93629707025156
32436,338.5204300077528
32437,480.59067456314426
32438,136.5387898223218
32439,573.3130439767242
32440,816.0738767334756
32441,256.83154176638436
32442,532.3950243962562
32443,761.2600724354411
32444,233.01663068150046
32445,886.7974618444902
32446,1340.7325881230645
32447,415.4690916784829
32448,346.9626922856509
32449,487.26591881165456
32450,136.79569698942683
32451,589.8258901661914
32452,855.4353010599966
32453,255.3531118760848
32454,282.3044027063596
32455,392.90286914276436
32456,106.3222706872743
32457,478.78000840346806
32458,689.5100654994902
32459,201.17950692359543
32460,449.39866016449776
32461,647.7259777581648
32462,184.35220518702607
32463,765.530113584069
32464,1135.325371815205
32465,330.28265644646547
32466,289.68996688773575
32467,401.29214279894677
32468,104.55613397904675
32469,496.1703856710924
32470,724.1321537454702
32471,200.56367821231564
32472,285.3294971098784
32473,420.7265892830112
32474,130.43274883600102
32475,504.3687603699468
32476,713.9691940808607
32477,222.22123935087745
32478,453.9544393573607
32479,666.4509040552047
32480,196.37992922022752
32481,772.6256251945587
32482,1125.9995872858835
32483,357.09061077279813
32484,293.2094558500389
32485,444.7179302513497
32486,135.04011235198305
32487,521.3038175509024
32488,752.9875402372968
32489,219.14887994405075
32490,285.9623220994423
32491,437.5819708563613
32492,121.82554954671262
32493,488.95146830090675
32494,712.453155196705
32495,232.4437363736151
32496,447.7090768026884
32497,672.8085986131489
32498,206.24746674570258
32499,757.2978191230739
32500,1131.1417841467346
32501,370.7541562032533
32502,297.26390863816056
32503,459.74396393917766
32504,126.84529971017842
32505,510.31345616465944
32506,762.9048245526023
32507,232.93252956131278
32508,297.7026215265025
32509,475.45285765061647
32510,120.5413344860649
32511,497.021583259026
32512,738.5002351775796
32513,238.7349096481245
32514,460.09393670955916
32515,703.4191635393732
32516,212.31781906896418
32517,784.2224576879454
32518,1155.1636044180643
32519,367.6464703683039
32520,308.7391862707846
32521,492.98303749754774
32522,132.5652376219879
32523,516.9396217277234
32524,774.9006241421104
32525,239.6132629926407
32526,298.19658169771265
32527,439.19368940391973
32528,137.29644924499726
32529,507.5841910369836
32530,733.1574309915948
32531,232.10018975039225
32532,453.57761021541523
32533,664.3664393762489
32534,208.5838478670478
32535,772.4682095507421
32536,1167.896527248115
32537,368.76002686393997
32538,309.20145759394825
32539,447.9759100667237
32540,138.44459825373423
32541,523.7970025667457
32542,764.0084240199515
32543,240.18046287418463
32544,334.3679839916746
32545,517.7014022778064
32546,145.4817493562591
32547,605.0761343354227
32548,911.8287239859205
32549,272.5753388325086
32550,549.261236505269
32551,816.4873291162905
32552,242.30149440806923
32553,943.3906286403815
32554,1451.9999561673799
32555,443.1082029335024
32556,342.5528148412992
32557,541.9058956085885
32558,154.86477358966278
32559,623.5567070613176
32560,950.6803075281746
32561,278.55547316820184
32562,326.5875993128302
32563,500.3924810786443
32564,128.804114919677
32565,585.5280124934338
32566,882.5947608762929
32567,248.9182109746386
32568,533.125252347261
32569,793.7799761941475
32570,217.64426835099164
32571,920.6659320054928
32572,1410.67895872188
32573,420.3640227793782
32574,329.51402700164397
32575,515.2213796773068
32576,130.4696567554478
32577,604.161423897121
32578,929.5140359975156
32579,244.64439459912637
32580,276.89069734949317
32581,415.68659234641575
32582,91.82298943426868
32583,489.2502251149121
32584,704.9714550570609
32585,200.6889161201472
32586,449.8030792511288
32587,641.379055108077
32588,182.30296306493725
32589,764.2575488739456
32590,1128.3981281007032
32591,353.2741951107555
32592,280.23950114858076
32593,426.62587312317464
32594,95.53879189150864
32595,503.73249889444804
32596,745.6926830993168
32597,203.49968322131386
32598,285.3294971098784
32599,420.7265892830112
32600,130.43274883600102
32601,504.3687603699468
32602,713.9691940808607
32603,222.22123935087745
32604,453.9544393573607
32605,666.4509040552047
32606,196.37992922022752
32607,772.6256251945587
32608,1125.9995872858835
32609,357.09061077279813
32610,293.2094558500389
32611,444.7179302513497
32612,135.04011235198305
32613,521.3038175509024
32614,752.9875402372968
32615,219.14887994405075
32616,285.9623220994423
32617,437.5819708563613
32618,121.82554954671262
32619,488.95146830090675
32620,712.453155196705
32621,232.4437363736151
32622,447.7090768026884
32623,672.8085986131489
32624,206.24746674570258
32625,757.2978191230739
32626,1131.1417841467346
32627,370.7541562032533
32628,297.26390863816056
32629,459.74396393917766
32630,126.84529971017842
32631,510.31345616465944
32632,762.9048245526023
32633,232.93252956131278
32634,297.7026215265025
32635,475.45285765061647
32636,120.5413344860649
32637,497.021583259026
32638,738.5002351775796
32639,238.7349096481245
32640,460.09393670955916
32641,703.4191635393732
32642,212.31781906896418
32643,784.2224576879454
32644,1155.1636044180643
32645,367.6464703683039
32646,308.7391862707846
32647,492.98303749754774
32648,132.5652376219879
32649,516.9396217277234
32650,774.9006241421104
32651,239.6132629926407
32652,405.867167571546
32653,655.8717593947767
